id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
53410940,Untitled at 3 Freeman - Large Freeman King,158969505,1.4630045824361e+18,Untitled,Manhattan,Lower East Side,40.72296,-73.99299,Private room,282.0,1.0,105,2026-06-16,1.83,12,324,4,Exempt
53412410,Bright 2BR in Brooklyn · Close to Trains,1369577,1.4625439522334134e+18,Gabriella,Brooklyn,Crown Heights,40.67339,-73.925,Entire home/apt,141.0,30.0,21,2023-10-28,0.37,3,107,0,
53414148,Morris Park area(very close to Jacobi Hospital,128600529,1.468290907543919e+18,Daryl,Bronx,Morris Park,40.85286,-73.8472,Private room,277.0,2.0,111,2026-08-09,2.08,1,314,15,OSE-STRREG-0000872
53415549,"Cozy 2-Bedroom Apartment Suite in the Bronx, NY!",432495159,1.4636883586133238e+18,Wilhel,Bronx,Claremont Village,40.83803,-73.90425,Entire home/apt,182.0,30.0,54,2023-10-31,0.95,2,179,0,
53418934,Modern & Convinient one-br apart,419348361,1.4699048829509174e+18,Daniel,Bronx,Williamsbridge,40.87807,-73.84993,Entire home/apt,112.0,30.0,54,2026-05-09,0.95,3,359,2,
53419788,Lovely 2 bedroom apartment Queens Central Astoria,432534218,1.4699581369642396e+18,Hazira,Queens,Ditmars Steinway,40.78171,-73.91608,Entire home/apt,267.0,30.0,0,,,1,365,0,
53420671,Lovely 1-bedroom Open Concept Condo in New York  C,6393008,1.4627053062191982e+18,Labeat,Manhattan,Midtown,40.75476,-73.96611,Entire home/apt,282.0,30.0,57,2026-02-28,1.08,1,361,2,
53422309,The Brooklyn MoMA,256287735,1.469354269328683e+18,Fitzroy,Brooklyn,Prospect-Lefferts Gardens,40.65728,-73.9483,Private room,197.0,30.0,34,2023-10-28,0.6,1,365,0,
53429873,Lavish NYC Apt★LaGuardia ✈️ 10 min |♛King Bed,421638103,1.4699136699774367e+18,Opulence Oasis,Manhattan,East Harlem,40.80003,-73.93682,Entire home/apt,408.0,30.0,57,2023-11-05,1.0,2,365,0,
53436872,Modern Townhouse (Steps to Prospect Park),238735207,1.469270215315853e+18,Asha Piotrowska,Brooklyn,Prospect Heights,40.67588,-73.96589,Private room,363.0,1.0,189,2026-07-19,3.34,1,304,49,OSE-STRREG-0002194
53442786,Cheerful Room 2 .,519294520,1.4703366700514427e+18,Rosianie,Queens,Bayswater,40.61095,-73.76799,Private room,72.0,2.0,180,2026-08-06,3.16,2,331,35,OSE-STRREG-0000248
53448680,"Brand new construction, huge 750 Sq ft, be the 1st",432786519,1.469959246376903e+18,Ardiana,Staten Island,Prince's Bay,40.52224,-74.20739,Entire home/apt,118.0,30.0,1,2022-01-03,0.02,1,365,0,
53450489,Private cozy room with queen size bed in Hollis.,430599829,1.46995015451435e+18,Mahfuz,Queens,Hollis,40.71343,-73.76253,Private room,36.0,30.0,14,2026-06-07,0.25,4,153,3,
53458499,Lovely 1-bedroom condo with indoor fireplace.,432356356,1.4699571892023316e+18,Shirrod,Brooklyn,East New York,40.65305,-73.88428,Entire home/apt,418.0,30.0,37,2023-05-22,0.65,1,269,0,
53462276,Bright Midtown Flat-Steps from Broadway,57782700,1.4666927708839025e+18,Eduard,Manhattan,Midtown,40.74798,-73.98851,Entire home/apt,189.0,1.0,162,2026-07-28,2.93,7,298,82,Exempt
53464092,Newly renovated one-bedroom PH corner,127759523,1.468283965811271e+18,Michael,Manhattan,Kips Bay,40.74426,-73.97829,Entire home/apt,177.0,30.0,0,,,1,316,0,
53465589,Sunny Private Room in Washington Heights Townhouse,111187966,1.4673441980567933e+18,Danielle,Manhattan,Washington Heights,40.85008,-73.93338,Private room,68.0,30.0,10,2024-10-12,0.2,2,365,0,
53467848,Brooklyn Space & Style,432967074,1.469959865745967e+18,Tina,Brooklyn,Flatbush,40.64852,-73.9603,Entire home/apt,149.0,30.0,13,2025-07-14,0.25,1,269,0,
53472533,Park Avenue Studio by NYC Furnished,313205486,1.469588919726459e+18,Henri,Manhattan,Murray Hill,40.74932,-73.98045,Entire home/apt,32.0,180.0,0,,,1,363,0,
53475354,"★COZY STUDIO STEPS AWAY FROM CENTRAL PARK, 6 & Q ★",9293730,1.4625689259866698e+18,Second Home NYC,Manhattan,East Harlem,40.78815,-73.94322,Entire home/apt,137.0,30.0,13,2026-02-28,0.23,54,360,4,
53480206,Newly renovated 2 Bedroom,429373545,1.469945358384069e+18,Michael,Queens,Astoria,40.76997,-73.91777,Entire home/apt,609.0,5.0,113,2026-07-16,1.98,1,311,16,OSE-STRREG-0001719
53484201,Home Away From Home - Modern Apt in Queens,8762765,1.462786351921837e+18,Ferdousi,Queens,Jackson Heights,40.75383,-73.89647,Entire home/apt,307.0,30.0,71,2024-10-31,1.24,1,365,0,
53489130,Cozy 1 BDRM APT in the heart of Astoria(QN sz bed),73450674,1.466905876252526e+18,Clinton,Queens,Ditmars Steinway,40.77844,-73.91089,Entire home/apt,60.0,120.0,136,2023-10-09,2.39,1,147,0,
53489560,Cozy Studio in the LES Apt #9,289122184,1.469505238920424e+18,Karen,Manhattan,Lower East Side,40.72095,-73.99294,Entire home/apt,134.0,30.0,9,2025-04-05,0.16,10,252,0,
53491341,"Sun-soaked, 1 bedroom in the heart of Williamsburg",33120658,1.4654850026675986e+18,Mk,Brooklyn,Williamsburg,40.71807,-73.95908,Entire home/apt,168.0,30.0,58,2025-03-31,1.02,3,207,0,
53491480,Imperial Midtown Studios 829,433145666,1.4699606780677256e+18,Imperial,Manhattan,Midtown,40.74802,-73.98679,Entire home/apt,269.0,1.0,193,2026-07-15,3.37,5,253,22,Exempt
53292101,★ COZY STUDIO COUPLE BLOCKS FROM CENTRAL PARK ★,9293730,1.4625689259866698e+18,Second Home NYC,Manhattan,Upper East Side,40.77045,-73.95589,Entire home/apt,130.0,30.0,17,2025-06-15,0.3,54,208,0,
53292725,Apartment in New York,90521803,1.4670954851838917e+18,Fernando,Queens,Ridgewood,40.71269,-73.90677,Entire home/apt,139.0,30.0,58,2026-02-15,2.01,1,179,13,
53294652,💥Cozy Bklyn 1 bedroom relax & explore NYC💥,154482593,1.462994091918024e+18,Terry,Brooklyn,East New York,40.6718,-73.88605,Entire home/apt,57.0,30.0,56,2023-10-14,0.98,5,319,0,
53296353,LINDEN'S NEST 1,90117794,1.4670907984528704e+18,Minerva,Queens,Ridgewood,40.70349,-73.91006,Entire home/apt,150.0,30.0,57,2026-07-30,1.16,3,316,3,
53299304,The Little Paradise - New Owner,13373889,1.462909769869873e+18,Nidal,Staten Island,Concord,40.60531,-74.0827,Entire home/apt,304.0,30.0,8,2023-11-05,0.14,1,365,0,
53300313,Cozy & Clean Flushing 2BR 10min to LGA,431522149,1.469953832012262e+18,Mike,Queens,Flushing,40.7449,-73.82823,Entire home/apt,93.0,30.0,106,2026-02-14,1.86,1,290,4,
53306350,"Luxurious suite in Brooklyn, Ny",429378639,1.4636798825833907e+18,Skyloft Homes,Brooklyn,Bedford-Stuyvesant,40.69401,-73.94759,Entire home/apt,281.0,2.0,181,2026-07-22,3.37,1,254,28,OSE-STRREG-0000208
53309419,Spacious Luxury 2 Bedroom Themed Apartment,415460981,1.463646864315207e+18,Jessica,Queens,Flushing,40.75636,-73.82412,Entire home/apt,215.0,30.0,24,2022-09-04,0.42,1,364,0,
53311697,The Brooklyn Dream with Patio/Gym/Roof Deck!,230947125,1.4632371446533468e+18,Cornelius,Brooklyn,Bedford-Stuyvesant,40.69055,-73.93431,Private room,72.0,30.0,28,2026-01-02,0.49,4,344,2,
53315072,Modern One Bedroom Apt Near La Guardia Airport,140153865,1.4629621949424292e+18,Winda,Queens,East Elmhurst,40.76698,-73.87468,Entire home/apt,99.0,30.0,12,2025-07-18,0.21,1,163,0,
53315327,Chelsea Style | Stainless Kitchen | Pet-Friendly,22541573,1.463182329140437e+18,Furnished Quarters,Manhattan,Chelsea,40.74117,-74.00009,Entire home/apt,216.0,30.0,1,2026-05-11,0.32,163,332,1,
53330115,Lovely 1 bedroom rental unit in Brooklyn,431776619,1.469954763594663e+18,Daylian,Brooklyn,Canarsie,40.64535,-73.89574,Entire home/apt,108.0,30.0,46,2026-05-31,0.81,1,315,1,
53335766,Gorgeous 1 br duplex! 1.5 baths! W75th off C.Park,428639770,1.4699423195590533e+18,Daniel,Manhattan,Upper West Side,40.78051,-73.97697,Entire home/apt,216.0,30.0,18,2025-11-23,0.33,11,214,3,
53340131,Classic Windsor Terrace 3 bedroom floor-thru,408976756,1.4698678800584049e+18,Lucy,Brooklyn,Windsor Terrace,40.65828,-73.97904,Entire home/apt,196.0,30.0,16,2026-02-14,0.31,2,315,2,
53343701,A lovely studio in the Morris park,58687873,1.466703116665776e+18,Omar,Bronx,Van Nest,40.84729,-73.86173,Entire home/apt,559.0,30.0,5,2021-12-30,0.09,2,364,0,
53353569,6A. Lovely Sunny Bedroom near Sunset Park,224301575,1.4632163408341996e+18,John,Brooklyn,Sunset Park,40.65105,-74.00434,Private room,58.0,30.0,25,2025-09-30,0.44,7,273,1,
53358037,Surfers Dream - New renovated home- KING BED (33),384532776,1.4697892455782182e+18,Nathan,Queens,Arverne,40.59821,-73.80003,Entire home/apt,284.0,30.0,1,2022-01-15,0.02,50,365,0,
53363486,Gates Crest by RoveTravel | 2BR Clinton Hill Condo,432036690,1.4699557462199808e+18,Taylor,Brooklyn,Bedford-Stuyvesant,40.686588,-73.956474,Entire home/apt,266.0,30.0,13,2024-09-15,0.23,1,74,0,
53364824,Cosy & charming 1 bedroom duplex in the Upper East,42311387,1.4656292350458698e+18,Antoine,Manhattan,Upper East Side,40.77255,-73.94665,Entire home/apt,207.0,30.0,7,2023-07-16,0.12,1,331,0,
53373979,Private Curtained-off Sleeping area in shared Apt,177404414,1.468717308594518e+18,Diosmery,Queens,Astoria,40.76104,-73.92158,Private room,83.0,30.0,67,2023-11-08,1.18,1,263,0,
53570224,Cozy 1 bedroom 1.5 bath w/private entrance,19847352,1.463092864363985e+18,Talib,Brooklyn,Crown Heights,40.66404,-73.93143,Entire home/apt,91.0,30.0,108,2023-09-05,1.9,1,253,0,
53573536,Spacious Comfort in Oceanhill  Brooklyn,191735386,1.468996522349822e+18,Nicole,Brooklyn,Crown Heights,40.67509,-73.91403,Entire home/apt,345.0,1.0,174,2026-07-26,3.19,2,286,33,OSE-STRREG-0000739
53584914,2 bed .walk to city field and Arthur Ashe stadium,433944579,1.4699637927601288e+18,Jinfa,Queens,Corona,40.75009,-73.85234,Entire home/apt,135.0,30.0,45,2026-07-29,0.87,2,302,7,
53588172,Exclusive Apartment  513 | Shared Bathroom,401202937,1.4698410473629783e+18,Eliza,Manhattan,Midtown,40.74681,-73.9889,Entire home/apt,229.0,1.0,102,2026-06-21,1.9,70,91,21,Exempt
53588627,Exclusive Apartment 522  | Shared Bathroom,401202937,1.4698410473629783e+18,Eliza,Manhattan,Midtown,40.74616,-73.98711,Entire home/apt,213.0,1.0,59,2026-06-28,1.1,70,169,11,Exempt
53593168,Pleasant spacious House 2158 Gleason ave Bronx  NY,426540801,1.463672838695865e+18,Abul,Bronx,Unionport,40.831657,-73.85186,Private room,165.0,2.0,104,2026-07-27,1.94,1,143,20,OSE-STRREG-0000655
53594181,Budget Friendly Private Room in Hamilton Heights,270318441,1.4694279786487926e+18,Reesee,Manhattan,Harlem,40.82357,-73.95385,Private room,110.0,30.0,23,2023-01-02,0.43,1,178,0,
53594675,"Cozy, sunny bedroom w/entire private floor",167371241,1.4686205248875172e+18,Jean,Brooklyn,Crown Heights,40.67307,-73.94933,Private room,112.0,30.0,25,2025-11-22,0.52,1,351,2,
53596672,Comfy Room w/ Private Half Bath in Duplex,434043863,1.4699642448783583e+18,Jorge,Brooklyn,Bedford-Stuyvesant,40.69251,-73.94309,Private room,62.0,30.0,11,2024-12-12,0.21,3,283,0,
53601751,Cozy bedroom in the heart of Astoria Ditmars,50008174,1.4657642211836928e+18,Adriana,Queens,Ditmars Steinway,40.78121,-73.91299,Private room,56.0,30.0,3,2023-09-04,0.05,1,223,0,
53603216,Quad room with attached bathroom-501,171697479,1.4686674747431485e+18,Aamer,Manhattan,Midtown,40.74541,-73.98149,Private room,125.0,30.0,4,2024-08-20,0.08,25,41,0,
53603321,Quad room with attached bathroom -515,171697479,1.4686674747431485e+18,Aamer,Manhattan,Midtown,40.74411,-73.98269,Private room,116.0,30.0,2,2025-08-08,0.05,25,222,0,
53603491,Quad room with attached bathroom- 606,171697479,1.4686674747431485e+18,Aamer,Manhattan,Midtown,40.7434,-73.98275,Private room,114.0,30.0,2,2023-07-31,0.04,25,365,0,
53603574,Quad room with private bathroom-606,171697479,1.4686674747431485e+18,Aamer,Manhattan,Midtown,40.74378,-73.98276,Private room,119.0,30.0,4,2025-11-22,0.09,25,41,1,
53605090,Serene space in Bedford Stuyvesant,329271,1.4625158434957514e+18,Nyoh,Brooklyn,Bedford-Stuyvesant,40.68723,-73.92917,Private room,77.0,30.0,22,2023-09-04,0.51,4,365,0,
53605625,Students and Travelers on Budget.,171697479,1.4686674747431485e+18,Aamer,Manhattan,Kips Bay,40.74421,-73.98098,Private room,115.0,30.0,2,2024-06-29,0.04,25,222,0,
53606101,Quad room good for 4 people. -715,171697479,1.4686674747431485e+18,Aamer,Manhattan,Kips Bay,40.7448,-73.98075,Private room,110.0,30.0,3,2024-08-03,0.06,25,201,0,
53606452,Quad room with private bath-706,171697479,1.4686674747431485e+18,Aamer,Manhattan,Midtown,40.7451,-73.98274,Private room,124.0,30.0,1,2022-10-28,0.02,25,41,0,
53606617,Cozy Private Bedroom / Workspace in Brooklyn,40511252,1.4626847980978399e+18,Auset,Brooklyn,Crown Heights,40.67631,-73.95284,Private room,102.0,30.0,40,2023-11-15,0.75,3,163,0,OSE-STRREG-0001504
53606895,WARM ARTIST APARTMENT in the heart of Williamsburg,965061,1.4625153996433498e+18,Roman,Brooklyn,Williamsburg,40.71387,-73.96462,Entire home/apt,281.0,30.0,6,2023-09-03,0.11,2,84,0,
53607099,Exclusive Apartment 619 | Shared Bathroom,401202937,1.4698410473629783e+18,Eliza,Manhattan,Midtown,40.7461,-73.9885,Entire home/apt,213.0,1.0,67,2026-07-20,1.22,70,163,13,Exempt
53607959,Exclusive Apartment 615 | Shared Bathroom,401202937,1.4698410473629783e+18,Eliza,Manhattan,Midtown,40.74628,-73.98862,Entire home/apt,272.0,1.0,67,2026-07-27,1.21,70,134,17,Exempt
53608551,Wonderful spacious room in the heart of Manhattan!,424020866,1.4636664833949025e+18,Anastasia,Manhattan,Kips Bay,40.74309,-73.97819,Private room,230.0,3.0,159,2026-08-02,2.8,1,43,32,OSE-STRREG-0001184
53611318,Cute and cozy studio apartment in East Village,286713684,1.469496711062757e+18,Lukasz,Manhattan,East Village,40.72941,-73.98317,Entire home/apt,122.0,30.0,1,2022-01-05,0.02,1,63,0,
53628816,"Modern Room, Private Bath | Historic BK Brownstone",10428873,1.462840417824945e+18,Connie,Brooklyn,Bedford-Stuyvesant,40.68236,-73.92803,Private room,195.0,1.0,100,2026-07-12,1.86,1,176,18,OSE-STRREG-0000227
53494300,Romantic spacious restored 1920s artist's home,23678781,1.4626262091919137e+18,Amanda,Brooklyn,Bushwick,40.69506,-73.91499,Private room,224.0,1.0,155,2026-08-09,2.72,1,237,40,OSE-STRREG-0001099
53498315,Peaceful Bedroom Near Central Park,1319661,1.462542666220231e+18,Luisa,Manhattan,Upper West Side,40.7958,-73.96858,Private room,92.0,30.0,75,2025-05-01,1.32,1,221,0,
53501732,Sunlit private room in lovely Prospect heights,99638009,1.4671976479583347e+18,Duery,Brooklyn,Crown Heights,40.67856,-73.96098,Private room,146.0,30.0,40,2026-07-12,0.78,1,174,2,
53502758,"Lovely cozy studio, Double & twin bed",433145666,1.4699606780677256e+18,Imperial,Manhattan,Midtown,40.74623,-73.98717,Private room,266.0,1.0,11,2025-12-23,0.2,5,164,2,Exempt
53511447,78-3B  New Junior 1 BR Prime UES WD in unit,162280872,1.4630129432167713e+18,Urban Furnished,Manhattan,Upper East Side,40.77242660522461,-73.95455169677734,Entire home/apt,196.0,30.0,3,2025-09-09,0.05,230,365,1,
53512290,"Prime Chelsea, W/ balcony, boutique elevator bld",51589519,1.4658075484109274e+18,Noomi,Manhattan,Chelsea,40.742603,-73.997589,Entire home/apt,77.0,30.0,14,2026-04-09,0.25,40,294,1,
53512507,"Subway at Door – Quiet, Bright & New Williamsburg",4035309,1.4626455913291666e+18,Renata,Brooklyn,Williamsburg,40.70994,-73.95879,Entire home/apt,307.0,30.0,38,2025-10-31,0.68,1,174,1,
53515102,165 East 89G-Studio in Upper East side,51501835,1.4627199519719928e+18,Jeniffer,Manhattan,Upper East Side,40.78024,-73.95189,Entire home/apt,133.0,30.0,12,2026-05-06,0.22,263,264,5,
53516635,225 sq ft room queen size bed,147762665,1.4629787990070636e+18,Jose,Bronx,Wakefield,40.88626,-73.8586,Private room,49.0,30.0,42,2025-08-16,0.73,4,365,1,
53527603,1st Floor unit with backyard- Ideal for long stays,3179866,1.462621920097409e+18,Gonzalo And Nora,Queens,East Elmhurst,40.76298,-73.88936,Entire home/apt,152.0,30.0,35,2025-10-03,0.67,5,353,1,
53528553,"Mid size room in Hollis, Queens.",430599829,1.46995015451435e+18,Mahfuz,Queens,Hollis,40.71512,-73.76083,Private room,36.0,30.0,23,2026-07-15,0.42,4,73,4,
53531890,"Broadway Flat-Walk to Penn, Herald Sq, Times Sq.",57782700,1.4666927708839025e+18,Eduard,Manhattan,Midtown,40.74652,-73.98849,Entire home/apt,329.0,1.0,134,2026-08-07,2.67,7,313,76,Exempt
53538132,Studio 2 by stella,15617507,1.4625947667702134e+18,Stella,Bronx,Morris Park,40.85143773315224,-73.86136762797832,Entire home/apt,59.0,30.0,5,2026-03-31,0.11,7,237,1,
53542590,"Beautiful, Stylish Brooklyn Brownstone Duplex",13887067,1.4629255281342072e+18,Joe,Brooklyn,Bedford-Stuyvesant,40.68072,-73.93035,Entire home/apt,448.0,30.0,11,2025-10-21,0.19,1,361,1,
53542641,Exclusive Apartment  517 | Shared Bathroom,401202937,1.4698410473629783e+18,Eliza,Manhattan,Midtown,40.7469,-73.98691,Entire home/apt,209.0,1.0,62,2026-05-29,1.13,70,152,16,Exempt
53544002,Gorgeous 3BR APT in UES W/ private entrance (30),384532776,1.4697892455782182e+18,Nathan,Manhattan,Upper East Side,40.76854,-73.95165,Entire home/apt,223.0,30.0,5,2024-08-11,0.1,50,365,0,
53544686,Lovely Entire 1-bedroom with patio/ BKLYN College,139127299,1.4629600194567375e+18,Switch,Brooklyn,Flatbush,40.6323,-73.94946,Entire home/apt,125.0,30.0,26,2026-07-07,0.46,2,30,2,
53545394,Charming Home Near Subway,39972598,1.4626831439019274e+18,Barbara,Brooklyn,Bushwick,40.69025,-73.90699,Private room,262.0,2.0,160,2026-07-20,2.94,2,340,28,OSE-STRREG-0000040
53560560,Mr. Lucky's furnished room 15.min from Times Sq.,122454735,1.4629229730813678e+18,Miloš,Manhattan,Harlem,40.82256,-73.94024,Private room,141.0,30.0,25,2023-11-01,0.44,1,365,0,
53561733,Doorman 24/7 ~ Corporate Apt ~ Spacious ~ Windows,29582882,1.46543536331526e+18,Jerry & Lynn,Manhattan,Midtown,40.75242,-73.97193,Entire home/apt,218.0,30.0,2,2022-10-23,0.04,4,57,0,
53699744,Luxury Oversized studio w. comfy bed + art /plants,666424,1.462513390344562e+18,Jessica,Manhattan,Financial District,40.70716,-74.01132,Entire home/apt,300.0,30.0,10,2024-07-01,0.19,1,365,0,
53700698,"Private Room-2 Baths, 2 Beds in South Williamsburg",73268181,1.4669039401410184e+18,Shu,Brooklyn,Williamsburg,40.7106,-73.96705,Private room,122.0,30.0,19,2026-08-01,0.35,1,57,3,
53709387,Maison BK stylish and modern space in Brooklyn,53887408,1.4627273330643384e+18,Monica,Brooklyn,Bedford-Stuyvesant,40.68829,-73.93721,Private room,182.0,30.0,29,2023-11-11,0.62,1,364,0,
53719446,Funeebe home,435076774,1.469968309660138e+18,Joaquim,Manhattan,Hell's Kitchen,40.76259,-73.99278,Entire home/apt,316.0,30.0,96,2023-11-10,1.69,1,270,0,
53720606,TRYP by Wyndham Times Square - sleeps 8 - Midtown,38592279,1.4655771647184307e+18,Vk,Manhattan,Hell's Kitchen,40.75473,-73.99523,Private room,664.0,1.0,14,2026-07-20,0.29,20,8,1,Exempt
53722444,7 DAYS HOTEL BRONX,348034609,1.4635005484565166e+18,Pankaj,Bronx,Unionport,40.82692,-73.84432,Private room,199.0,30.0,5,2023-09-02,0.1,4,365,0,
53723870,Seperate entrance perfect FIFA stay williamsburg,19612095,1.4626100710340782e+18,Helen,Brooklyn,Williamsburg,40.70611,-73.93279,Private room,87.0,30.0,35,2024-11-07,0.62,7,364,0,
53725805,Sunny Room w/backyard,16865342,1.4625995430306153e+18,Elene,Brooklyn,Bushwick,40.70683,-73.92001,Private room,37.0,90.0,80,2023-09-28,1.42,2,268,0,
53726373,Private room with brand new furniture and mattress,10149317,1.462572883322951e+18,Greg And Lana,Queens,Kew Gardens,40.709103,-73.83313,Private room,52.0,30.0,5,2026-07-29,0.09,13,344,1,
53726935,Private room with new furniture and work desk,10149317,1.462572883322951e+18,Greg And Lana,Queens,Kew Gardens,40.709103,-73.83313,Private room,58.0,30.0,21,2026-06-03,0.37,13,329,2,
53739963,Lovely BR w/ QueenBed + Prvt BA near Prospect Prk,435050037,1.4636943909057075e+18,Abdo,Brooklyn,Flatbush,40.65317,-73.9637,Private room,272.0,2.0,9,2025-12-16,0.17,6,348,2,OSE-STRREG-0001957
53741603,Luxury Apartment with Backyard Poarch,193963715,1.4631061895315945e+18,Steph,Brooklyn,East Flatbush,40.65086,-73.93091,Entire home/apt,114.0,30.0,41,2025-03-25,0.75,4,180,0,
53742866,Best Room in Manhattan,435273407,1.4636949069685445e+18,Barbara,Manhattan,East Harlem,40.78887,-73.94147,Private room,496.0,1.0,82,2026-07-20,1.45,2,338,11,OSE-STRREG-0001154
53752982,Lovely Private  Bedroom,421108644,1.4699117374834337e+18,Outpost Club,Brooklyn,Bedford-Stuyvesant,40.690853,-73.941544,Private room,64.0,30.0,1,2022-07-31,0.02,20,364,0,
53754167,Alnez's Cove,152721564,1.4684977150056087e+18,Herman,Queens,Arverne,40.59221,-73.79945,Entire home/apt,217.0,30.0,11,2023-01-03,0.21,1,222,0,
53755563,Lovely 1-bedroom apartment at Central Harlem (2A),156047478,1.4685231583471736e+18,Doron,Manhattan,Harlem,40.81576,-73.94057,Entire home/apt,102.0,30.0,9,2024-11-05,0.16,3,53,0,
53759746,"Comfortable bedroom in bronx, NYC",275162834,1.4633621006720845e+18,Claudio,Bronx,Mount Eden,40.84224,-73.92131,Private room,90.0,30.0,7,2022-05-15,0.12,1,365,0,
53766143,433 West 53-Studio located in Midtown West,51501835,1.4627199519719928e+18,Jeniffer,Manhattan,Hell's Kitchen,40.76747,-73.98942,Entire home/apt,137.0,30.0,12,2026-02-19,0.23,263,164,2,
53770530,"1-BR, 20min to Times Square. Short-stay available!",201797577,1.4631443743646833e+18,Sedef,Queens,Sunnyside,40.74636,-73.9174,Private room,128.0,30.0,20,2025-07-31,0.39,1,270,0,
